name,Team,Age,Apps,Mins,Min / app,Goals,Assists,Shots per game,Tackles,Fouls,Fouled,Dispossessed,Bad control,Passes,Key passes,Successful pass %,Crosses
Chris Brunt,West Bromwich Albion,30,34,2898,85,2,10,1,2.2,0.9,0.4,0.8,0.8,34.6,1.5,72.6,1.6
Chris Smalling,Manchester United,25,25,1880,75,4,0,0.7,1.4,1,0.4,0.3,0.2,48,0.2,88.6,0
Christian Benteke,Aston Villa,24,29,2380,82,13,2,2.8,0.4,1.5,0.8,1.9,2.3,33.3,1.1,66.7,0
Christian Eriksen,Tottenham,23,38,3142,83,10,2,2.6,1.3,0.4,0.6,2.2,1.4,52,2.2,82,0.8
Ciaran Clark,Aston Villa,25,25,1994,80,1,2,0.6,1.6,0.8,0.7,0,0.4,36.2,0.2,79,0
Claudio Yacob,West Bromwich Albion,28,20,1390,70,0,0,0.4,3.4,1.4,0.8,0.6,0.2,26.6,0.2,79.3,0.1
Clint Hill,Queens Park Rangers,36,19,1410,74,1,0,0.4,1.4,1.2,0.4,0.2,0.2,22,0.7,64.8,0.4
Connor Wickham,Sunderland,22,36,2774,77,5,1,2.3,1.4,1.6,1.7,2.7,2.4,25.2,0.6,65,0.2
Costel Pantilimon,Sunderland,28,28,2520,90,0,0,0,0.1,0,0.4,0,0,30.8,0,47.5,0
Craig Dawson,West Bromwich Albion,25,29,2591,89,2,0,0.6,1.8,0.8,0.8,0.2,0.3,34.8,0.2,73.4,0.2
Craig Gardner,West Bromwich Albion,28,35,2684,77,3,4,1.6,2.7,1.6,1.1,0.9,0.8,30.6,1,75.3,0.4
Curtis Davies,Hull,30,21,1815,86,0,0,0.6,1.7,0.7,0.5,0.1,0.3,26.8,0.1,85.6,0
Daley Blind,Manchester United,25,25,2172,87,2,2,1.1,2.3,1,0.4,0.5,0.4,63.3,0.7,87.7,0
Damien Delaney,Crystal Palace,34,29,2435,84,0,0,0.4,1.4,0.5,0.3,0.1,0.4,25.6,0.3,67.1,0
Daniel Drinkwater,Leicester,25,23,1488,65,0,0,0.7,2.3,1.3,0.5,0.8,1.1,41,0.4,79.4,0.3
Danny Ings,Burnley,23,35,3035,87,11,4,2.8,0.8,0.7,1.4,2.1,2.5,20.6,1,70.7,0.2
Danny Rose,Tottenham,25,28,2372,85,3,4,0.9,2.8,1.8,1.8,0.9,1,39.4,1,78.5,0.7
Danny Welbeck,Arsenal,24,25,1667,67,4,3,2.3,1.4,0.6,0.6,1.4,1.8,21,1.2,81.9,0
Daryl Janmaat,Newcastle United,26,37,3255,88,1,6,0.9,2.8,0.8,0.5,0.6,0.5,38.1,0.8,74.4,0.6
David de Gea,Manchester United,24,37,3314,90,0,0,0,0,0,0,0,0,27.9,0,64.1,0
David Jones,Burnley,30,36,3210,89,0,0,0.6,1.4,0.8,0.4,0.7,0.6,42.3,0.7,83.6,0.4
David Meyler,Hull,26,28,1730,62,1,1,0.5,2.1,1.2,1.4,1,1.1,29.9,0.5,81,0.2
David Nugent,Leicester,30,29,1705,59,5,2,1.4,0.6,0.8,0.7,1.1,1.2,19.5,0.7,74.2,0.3
David Ospina,Arsenal,26,18,1620,90,0,0,0,0.1,0,0.1,0,0,26.8,0.1,57.5,0
David Silva,Manchester City,29,32,2661,83,12,7,2.1,1.4,1.2,1.4,2.3,1.3,67.1,2.9,85.7,0.4
Dean Marney,Burnley,31,20,1688,84,0,0,0.5,2.6,1,0.9,0.7,0.4,44.1,0.6,83.8,0.3
Dejan Lovren,Liverpool,26,26,2036,78,0,0,0.7,2,0.7,0.6,0.2,0.1,53.4,0.1,85.2,0
Diafra Sakho,West Ham,25,23,1761,77,10,2,2.9,0.9,1.2,0.7,1.7,3,14.9,1,55.7,0.3
Didier Drogba,Chelsea,37,28,856,31,4,1,1.1,0.5,0.5,0.6,1.4,1.4,11.3,0.5,60.3,0.1
Diego Costa,Chelsea,26,26,2085,80,20,3,2.9,0.5,1.3,1,2.7,2.2,27.3,1.6,77.4,0.2
Dusan Tadic,Southampton,26,31,2064,67,4,7,1.7,1.3,1,0.8,1.4,1.1,27.5,2.2,78.2,1.7
Dwight Gayle,Crystal Palace,24,25,1091,44,5,1,1.2,0.6,0.7,1,0.5,1.2,10.8,0.6,69.4,0.3
Eden Hazard,Chelsea,24,38,3379,89,14,9,2.1,0.7,0.3,3,2.7,2.1,58.4,2.7,86.8,0.3
Edin Dzeko,Manchester City,29,22,932,42,4,2,2,0.5,0.6,0.4,1.3,1.2,16.7,0.5,76.8,0
Eduardo Vargas,Queens Park Rangers,25,21,1386,66,3,2,2,0.9,0.6,1,1.9,1.1,24.3,0.7,76.1,0.4
Eliaquim Mangala,Manchester City,24,25,2189,88,0,2,0.6,1.7,0.8,0.3,0.6,0.4,36.5,0.2,88.6,0
Emmanuel Rivière,Newcastle United,25,23,1215,53,1,1,1.4,0.4,0.7,0.7,1.7,1.6,16.4,0.7,78.2,0.1
Emre Can,Liverpool,21,27,2067,77,1,0,0.6,2.9,1.1,0.7,0.7,0.6,47.5,0.4,83.2,0.1
Enner Valencia,West Ham,25,32,2107,66,4,3,2.3,0.9,1.1,1.4,1.8,2.1,13.6,0.6,76.6,0.1
Eric Dier,Tottenham,21,28,2291,82,2,2,0.4,1.8,0.8,0.4,0.4,0.7,43.9,0.5,79.1,0.4
Erik Lamela,Tottenham,23,33,2302,70,2,7,1.2,2.4,1.5,1.5,2.3,1.6,34.3,1.8,82.8,0.8
Erik Pieters,Stoke,27,31,2564,83,0,2,0.3,2.3,1.5,1.2,0.5,0.8,34.8,0.5,80.7,0.5
Esteban Cambiasso,Leicester,35,31,2423,78,5,1,0.9,2.3,0.6,0.5,0.5,0.5,36.1,1.2,73.6,0.6
Fabian Delph,Aston Villa,25,28,2434,87,0,3,1.5,2.1,0.5,1.6,1.6,1.1,59.8,1.3,85.2,0.6
Fabricio Coloccini,Newcastle United,33,32,2837,89,1,0,0.3,1.9,0.4,0.3,0.3,0.2,32.8,0.1,85,0
Falcao,Manchester United,29,26,1287,50,4,4,1.5,0.4,0.8,1,1.7,1.7,15.3,0.7,86.2,0.1
Federico Fazio,Tottenham,28,20,1777,89,0,0,0.6,1.8,0.8,0.4,0.2,0.5,44.7,0.2,80.9,0
Federico Fernández,Swansea,26,28,2475,88,0,0,0.5,1.9,0.6,0.8,0.2,0.3,49.3,0.1,84.6,0
Fernandinho,Manchester City,30,33,2273,69,3,3,0.7,2.8,1.8,0.7,1.2,0.4,52.5,0.9,88.5,0.1
Fernando,Manchester City,28,25,1881,75,2,2,0.4,1.4,1.1,0.4,0.7,0.3,47.6,0.5,91.1,0.1
Fraizer Campbell,Crystal Palace,27,20,1176,59,4,0,1.3,0.5,0.9,1.2,0.7,1.6,12,0.4,70.8,0.1
Francis Coquelin,Arsenal,24,22,1663,76,0,0,0.2,3.2,1.4,0.8,1.1,0.6,45.5,0.2,85.8,0
Frank Lampard,Manchester City,37,32,991,31,6,1,1,0.8,0.2,0.3,0.5,0.4,21.8,0.5,85.1,0
Fraser Forster,Southampton,27,30,2624,87,0,0,0,0,0,0.1,0,0,24.5,0,57.6,0
Gabriel Agbonlahor,Aston Villa,28,34,2695,79,6,1,1.6,0.5,1.2,1.7,1.3,1.1,17.6,0.5,74.8,0.2
Gaël Clichy,Manchester City,30,23,2058,89,1,3,0.3,2.6,0.5,0.4,0.7,0.7,59,1.1,81.5,0.3
Gareth Barry,Everton,34,33,2827,86,0,2,0.5,2.5,1.8,0.9,0.8,0.3,61.8,0.5,84.6,0.2
Gareth McAuley,West Bromwich Albion,35,24,2072,86,1,0,0.3,1.3,0.4,0.8,0.2,0.3,25.5,0.1,71.4,0
Gary Cahill,Chelsea,29,36,2985,83,1,0,0.6,1,0.6,0.5,0.1,0.2,36.6,0.1,86.5,0
Gastón Ramírez,Hull,24,22,986,45,1,2,0.7,1.5,0.6,1,1.6,1.3,21,1,83.6,0.7
Geoff Cameron,Stoke,30,27,2135,79,0,1,0.3,2.4,0.5,0.7,0.9,0.8,33.6,0.4,75,0.4
George Boyd,Burnley,29,35,3014,86,5,2,1.4,3.3,1.1,1,1.1,1.3,18.5,1,74.3,0.5
Glen Johnson,Liverpool,31,19,1331,70,1,0,0.4,1.6,0.4,0.7,0.8,1.2,35.7,0.3,83,0.2
Glenn Whelan,Stoke,31,28,2265,81,0,0,0.5,1.9,1.3,0.6,0.8,0.5,47.6,0.7,84.6,0.3
Graham Dorrans,West Bromwich Albion,28,21,1594,76,1,3,1,1.1,1,0.8,0.8,0.7,36.3,1.2,82.9,0.5
Graziano Pellè,Southampton,30,38,3284,86,12,2,3.2,0.3,1.8,1,1.8,2,32.1,1.1,65.3,0.1
Gylfi Sigurdsson,Swansea,25,32,2697,84,7,10,2.1,1.1,0.7,1.3,1.4,1.7,35.8,2.3,84.9,1.4
Harry Kane,Tottenham,22,34,2582,76,21,4,3.3,1,1,1.3,2.8,2.1,25.4,0.8,75.2,0.2
Héctor Bellerín,Arsenal,20,20,1562,78,2,1,0.3,2,0.8,0.2,1.1,0.8,37.4,0.6,83.7,0.5
Hugo Lloris,Tottenham,28,35,3064,88,0,0,0,0,0,0.1,0,0,26.1,0,60.6,0
Jack Colback,Newcastle United,25,35,3129,89,4,6,0.8,2.9,1.6,1.6,1,0.7,41.3,1.3,87.5,0.7
Jack Rodwell,Sunderland,24,23,1487,65,3,0,1.3,1.5,1.1,0.7,0.5,0.3,23,0.2,84.1,0
Jake Livermore,Hull,25,35,3033,87,1,1,1,2.8,1.5,0.4,1,0.9,43.5,0.8,83.5,0.1
James Chester,Hull,26,23,1876,82,2,0,0.4,2.4,1.1,0.6,0.2,0.3,32.8,0.2,82,0
James Collins,West Ham,32,27,1879,70,0,0,0.3,1.4,0.7,0.3,0.1,0.3,20.6,0.2,64.9,0
James McArthur,Crystal Palace,27,32,2607,81,2,0,1,2.9,1.3,1,0.7,1.3,33.6,0.9,78.6,0.1
James McCarthy,Everton,24,28,2404,86,2,1,0.7,2.4,1.1,1.2,0.9,0.7,50.5,0.6,85.6,0.1
James Milner,Manchester City,29,32,1744,55,5,7,1.2,1.7,0.9,0.8,1.6,0.8,31.5,1.6,79.5,0.8
James Morrison,West Bromwich Albion,29,33,2559,78,2,1,0.9,2.1,0.9,0.8,1.5,0.8,43,1.1,83.4,0.6
James Tomkins,West Ham,26,22,1852,84,1,3,0.8,2.1,0.8,1,0.1,0.1,33.5,0.5,75.3,0.1
James Ward-Prowse,Southampton,20,25,1478,59,1,6,1.2,0.8,0.9,0.4,1.1,0.6,27.3,1.4,87.3,1.2
Jamie Vardy,Leicester,28,34,2247,66,5,8,1.4,0.9,1.2,0.9,0.6,1.4,13.7,1,64.3,0.2
Jan Vertonghen,Tottenham,28,32,2810,88,0,0,0.4,1.6,0.6,0.6,0.2,0.2,43.7,0.1,85.1,0
Jason Puncheon,Crystal Palace,29,37,2825,76,6,7,1.8,1.8,1.2,0.6,1.5,1.9,30.9,1.8,76.4,1.4
Jason Shackell,Burnley,31,38,3347,88,0,0,0.2,0.6,0.6,1.3,0.1,0.2,32.7,0.2,77.9,0.1
Jefferson Montero,Swansea,25,30,1570,52,1,7,0.4,1.2,0.4,1,0.8,1.3,13.6,0.9,74.8,0.6
Jeffrey Schlupp,Leicester,22,32,2539,79,3,2,1.3,2.5,0.9,1.5,1.2,1.3,22.6,0.7,71.2,0.5
Jesús Navas,Manchester City,29,35,2248,64,0,8,1.3,1,0.6,0.8,0.9,0.8,38.2,2.3,85.4,1.7
Joe Allen,Liverpool,25,21,1471,70,1,0,0.6,2.6,1,1.1,1.3,1.1,40.8,0.7,87.9,0.2
Joe Hart,Manchester City,28,36,3240,90,0,0,0,0,0,0.1,0,0,22.3,0,47.6,0
Joe Ledley,Crystal Palace,28,32,2575,80,2,0,0.4,2,0.3,0.8,0.4,0.5,31.2,0.7,79.4,0.2
Joel Ward,Crystal Palace,25,37,3330,90,1,0,0.3,2.6,1,1.4,0.6,0.7,31.9,0.6,69.5,0.4
Joey Barton,Queens Park Rangers,32,28,2351,84,1,3,1.3,3,1.7,1.4,1,0.7,48.8,2.1,73.2,1.4
John O'Shea,Sunderland,34,37,3271,88,0,0,0.2,1.3,0.8,0.4,0.1,0.2,36.4,0.2,81.1,0
John Obi Mikel,Chelsea,28,18,697,39,0,1,0.2,1.2,0.8,0.2,0.2,0.3,29.3,0.1,90.7,0
John Stones,Everton,21,23,2044,89,1,0,0.3,1.4,0.3,0.4,0.2,0.3,45.1,0.2,89.5,0
John Terry,Chelsea,34,38,3420,90,5,0,0.5,1.1,0.3,0.5,0,0.1,42.3,0.2,89.6,0
Joleon Lescott,West Bromwich Albion,33,34,3060,90,1,2,0.4,1.6,0.7,0.7,0.5,0.4,31.1,0.1,77.1,0
Jonathan Walters,Stoke,31,32,2424,76,8,4,1.4,0.7,1,1,1.7,1.5,21.3,0.8,65.7,0.3
Jonjo Shelvey,Swansea,23,31,2456,79,3,5,2,1.4,1.1,0.5,0.6,1.1,48.9,1,79.1,0.5
Jordan Henderson,Liverpool,25,37,3256,88,6,9,1.4,2.3,0.9,0.6,0.9,0.8,59,1.8,82.4,0.8
Jordi Gómez,Sunderland,30,29,1942,67,4,2,1.1,1.7,1.2,1.8,0.9,1.2,34,0.8,80.5,0.4
Jores Okore,Aston Villa,23,23,2009,87,1,0,0.3,2.2,0.9,1.5,0.4,0.3,38.8,0.3,86.2,0
Jose Fonte,Southampton,31,37,3330,90,0,1,0.6,2.1,0.8,0.4,0.2,0.3,52.9,0.3,83.5,0.1
Juan Mata,Manchester United,27,33,2309,70,9,4,1,0.9,0.8,1.1,1.2,0.8,44,1.5,89.5,0.7
Julian Speroni,Crystal Palace,36,36,3205,89,0,0,0,0,0,0,0,0.1,24.9,0,42.5,0
Junior Hoilett,Queens Park Rangers,25,22,880,40,0,0,1.1,0.8,0.6,0.6,1.3,1,11.9,0.5,79.4,0.1
Karl Henry,Queens Park Rangers,32,33,2506,76,0,0,0.3,1.8,1.2,0.8,0.5,0.5,31,0.3,80.6,0.1
Kasper Schmeichel,Leicester,28,24,2160,90,0,0,0,0,0,0,0,0,29.4,0.1,41.1,0
Kevin Mirallas,Everton,27,29,1424,49,7,1,1.8,0.7,0.6,0.7,1,0.9,16.4,0.6,84.4,0.5
Kevin Nolan,West Ham,33,29,1747,60,1,1,1.1,1.3,0.8,0.5,0.7,0.7,19.8,0.4,78.4,0
Ki Sung-yueng,Swansea,26,33,2690,82,8,1,0.8,1.4,0.8,1.4,0.7,0.7,51.7,0.8,89.8,0.1
Kieran Gibbs,Arsenal,25,22,1658,75,0,3,0.5,2,0.8,0.3,0.4,0.8,40.5,0.7,81.7,0.6
Kieran Richardson,Aston Villa,30,22,1345,61,0,1,0.4,1.1,0.6,0.3,0.6,0.5,22.7,0.4,75.6,0.2
Kieran Trippier,Burnley,24,38,3416,90,0,4,0.3,1.9,0.4,1.2,0.5,0.8,44.3,1.7,60.7,2.4
Laurent Koscielny,Arsenal,29,27,2288,85,3,0,0.3,1.3,0.7,0.6,0.2,0.3,42.9,0.1,88.9,0
Lazar Markovic,Liverpool,21,19,935,49,2,1,0.8,1.3,0.5,0.6,1,1.3,23,1.1,81.2,0.2
Leandro Bacuna,Aston Villa,24,19,981,52,0,5,0.9,1.3,0.8,0.3,0.6,0.6,30.3,0.9,78.6,0.9
Lee Cattermole,Sunderland,27,28,2358,84,1,0,0.4,2.7,1.9,0.7,0.6,0.4,39.4,0.4,80.8,0
Leighton Baines,Everton,30,31,2774,89,2,9,0.7,1.7,0.7,1.6,0.5,0.5,49.1,2.3,84,1.6
Leon Osman,Everton,34,21,1276,61,2,2,1.3,1,0.8,0.9,1.1,0.8,34.6,0.8,83.5,0.1
Leonardo Ulloa,Leicester,29,37,2409,65,11,3,1.3,1.4,1.8,0.9,2,2.2,24.3,1,72.7,0.2
Leroy Fer,Queens Park Rangers,25,29,2368,82,6,2,1.9,2.1,1.1,1.8,1.8,1.4,34.9,1.7,79.9,0.2
Liam Bridcutt,Sunderland,26,18,908,50,0,2,0.2,2.3,1.2,0.9,0.6,0.7,27.3,0.5,81.3,0.2
Loïc Remy,Chelsea,28,19,668,35,7,0,1.6,0.2,0.5,0.5,0.7,0.4,12,0.3,82.5,0.1
Lucas Leiva,Liverpool,28,20,1315,66,0,0,0.6,3.9,1.4,0.5,0.5,0.7,52.5,0.4,87.2,0
Lukas Jutkiewicz,Burnley,26,25,978,39,0,2,1.4,0.2,1,0.8,1.2,0.9,11.6,0.5,58.8,0
Lukasz Fabianski,Swansea,30,37,3308,89,0,0,0,0,0,0.3,0,0,28.1,0,55.8,0
Mame Biram Diouf,Stoke,27,34,2438,72,11,3,1.6,1.1,1.8,1.1,0.8,1.7,13.3,0.8,65.9,0.1
Marc Albrighton,Leicester,25,18,1028,57,2,3,0.8,2.6,0.8,0.8,0.7,1.1,19.2,1.7,58.1,1.9
Marc Muniesa,Stoke,23,19,1387,73,0,0,0.3,2.1,0.9,0.7,0.4,0.6,29.9,0.2,81.4,0.2
Marc Wilson,Stoke,28,27,2124,79,0,0,0.2,1.4,0.9,0.1,0.1,0.1,34.5,0.2,79.4,0.1
Marcin Wasilewski,Leicester,35,25,1991,80,1,1,0.5,2.1,1.6,0.5,0.1,0.2,22.6,0.2,67,0
Marcos Rojo,Manchester United,25,22,1765,80,0,0,0.7,2.4,1.1,0.2,0.2,0.2,60.2,0.5,85.5,0.2
Mark Noble,West Ham,28,28,2308,82,2,3,0.8,2.5,1.2,1.2,1,1,49.1,1.6,85.2,0.9
Marko Arnautovic,Stoke,26,29,1918,66,1,5,1.5,1.2,1.1,0.9,1.2,1.1,23.9,1.4,79.8,0.9
Marouane Chamakh,Crystal Palace,31,18,1156,64,2,0,0.6,1.6,2.2,1.6,1.4,2.1,25.9,1,72.8,0
Marouane Fellaini,Manchester United,27,27,1831,68,6,0,1.3,2.1,2.3,1.1,1.4,0.9,41.3,0.8,84.7,0.2
Martín Demichelis,Manchester City,34,31,2559,83,1,0,0.3,2,1.1,0.3,0.2,0.2,44.4,0.2,87.2,0
Martin Kelly,Crystal Palace,25,31,2499,81,0,1,0.3,3,1.2,0.4,0.4,0.6,21.7,0.3,68.1,0.3
Martin Skrtel,Liverpool,30,33,2970,90,1,0,0.6,1.2,0.7,0.5,0.2,0.2,52.3,0.2,90.1,0
Mathieu Flamini,Arsenal,31,23,1456,63,1,1,0.3,1.9,0.9,0.5,0.5,0.1,37.6,0.2,91.3,0
Matthew James,Leicester,24,27,1892,70,0,1,1,1.6,0.5,0.7,1,0.6,30.1,1.4,81,1.1
Matthew Phillips,Queens Park Rangers,24,25,1823,73,3,8,1.7,1.5,0.8,0.5,2.4,1.8,20.5,1.4,64.7,1.4
Mauricio Isla,Queens Park Rangers,27,26,2132,82,0,2,0.3,3.1,0.6,0.8,0.7,0.5,33.7,1.2,74.9,0.8
Maya Yoshida,Southampton,27,22,1691,77,1,1,0.5,1.6,0.7,0.6,0.4,0.4,45.7,0.2,81.1,0.1
Mesut Özil,Arsenal,26,22,1860,85,4,5,1.3,1.3,0.5,1.2,1.7,1.5,63.6,3.1,88.3,1.8
Michael Carrick,Manchester United,34,18,1457,81,1,2,0.4,1.4,0.4,0.6,0.1,0.3,60.5,0.4,89.6,0
Michael Dawson,Hull,31,28,2434,87,1,0,0.5,1.4,0.8,0.3,0.2,0.2,33,0.2,75.5,0
Michael Duff,Burnley,37,21,1809,86,0,0,0.1,1.1,0.9,0.7,0.1,0.1,30.4,0.2,71.2,0
Michael Keane,Burnley,22,21,1595,76,0,1,0.5,1,0.2,0.2,0,0.3,29.7,0.2,77.7,0
Michael Williamson,Newcastle United,31,31,2418,78,1,1,0.3,1.1,0.5,0.5,0.1,0.2,31,0.2,79.5,0
Mile Jedinak,Crystal Palace,31,24,2081,87,5,3,1.3,3.3,2,1.3,0.4,0.2,39.7,0.6,66.6,0.2
Morgan Amalfitano,West Ham,30,24,1183,49,3,1,0.8,0.8,0.4,0.7,0.8,0.7,15.4,0.4,79.4,0.5
Morgan Schneiderlin,Southampton,25,26,2188,84,4,1,1.2,3.7,1.8,0.7,0.8,0.6,61.2,0.8,89.3,0.3
Mousa Dembélé,Tottenham,28,26,1140,44,1,1,0.4,1,1.4,0.7,1.5,0.6,32.1,0.8,89.3,0
Moussa Sissoko,Newcastle United,26,34,3032,89,4,2,1.3,1.1,1.6,1.3,1.9,1.5,38.9,1.3,79.1,0.4
Muhamed Besic,Everton,22,23,1286,56,0,0,0.8,2.5,1.3,0.6,0.9,0.5,37.7,0.3,87.1,0.1
Nabil Bentaleb,Tottenham,20,26,2195,84,0,2,1,2.3,1,0.6,0.8,0.6,61,0.6,86.8,0.1
Nacer Chadli,Tottenham,26,35,2417,69,11,5,1.5,0.8,0.7,0.7,1.4,1.3,30.5,1.2,83.3,0.3
Nacho Monreal,Arsenal,29,28,2311,83,0,1,0.1,2.3,0.9,0.7,0.1,0.4,44.5,0.4,85.6,0.2
Nathan Dyer,Swansea,27,32,1868,58,3,2,0.5,1,0.7,1.1,1.3,1.3,22.1,0.7,84.7,0.3
Nathaniel Clyne,Southampton,24,35,3147,90,2,0,0.5,3.3,0.6,0.7,0.5,0.6,42.9,0.6,78.5,0.5
